brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Samsung,Galaxy S22,62999,2023,3,Patna,Dealer,8,128,A15 Bionic,120,84,108,Fair,No,Minor,Yes,Yes,No,No,5G,,22200
Google,Pixel 7a,43999,2025,1,Noida,Dealer,12,64,A17 Pro,120,91,200,Fair,Yes,Moderate,Yes,Yes,Yes,No,5G,,18500
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Kolkata,Individual,8,256,A16 Bionic,120,67,50,Excellent,No,,Yes,Yes,Yes,No,5G,,27500
Google,Pixel 8,75999,2022,4,Noida,Individual,12,256,Dimensity 9200,120,66,64,Poor,No,Heavy,No,Yes,No,No,5G,,17900
Google,Pixel 7,59999,2024,2,Patna,Individual,16,256,A17 Pro,120,86,48,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,36000
Realme,Narzo 70,19999,2025,1,Kolkata,Individual,8,64,Snapdragon 8 Gen 3,90,87,108,Excellent,No,Minor,No,Yes,Yes,No,5G,,12900
Samsung,Galaxy S23,74999,2022,4,Lucknow,Individual,4,512,Tensor G2,90,81,64,Good,No,,No,No,Yes,No,5G,,26000
Samsung,Galaxy S21 FE,54999,2023,3,Patna,Individual,4,128,Tensor G2,60,78,64,Excellent,Yes,,Yes,No,No,No,5G,Battery Replaced,17500
Nothing,Phone (2),44999,2025,1,Lucknow,Individual,12,128,Snapdragon 8 Gen 2,120,97,48,Good,No,Minor,No,Yes,Yes,No,5G,,29300
Apple,iPhone 15,89999,2026,0,Pune,Dealer,8,256,Snapdragon 7 Gen 3,90,99,108,Good,No,Heavy,Yes,No,Yes,Yes,5G,,73600
Realme,11 Pro+,32999,2025,1,Hyderabad,Dealer,12,256,Snapdragon 8 Gen 3,120,86,50,Good,No,,Yes,Yes,No,No,5G,,18600
Samsung,Galaxy S22,62999,2026,0,Lucknow,Dealer,6,128,Tensor G3,90,91,200,Fair,No,,Yes,Yes,Yes,Yes,5G,,41900
Vivo,X90,59999,2022,4,Chennai,Individual,16,128,A17 Pro,60,76,64,Fair,No,Minor,No,Yes,No,No,5G,Screen Replaced,14600
Samsung,Galaxy A54,38999,2022,4,Jaipur,Individual,6,128,A17 Pro,60,80,50,Good,Yes,,Yes,Yes,Yes,No,5G,,9900
iQOO,Z9,21999,2021,5,Bengaluru,Individual,12,512,Snapdragon 8 Gen 3,120,70,48,Good,No,Moderate,Yes,Yes,Yes,No,4G,,5400
Nothing,Phone (2),44999,2023,3,Noida,Individual,6,256,A16 Bionic,120,65,108,Fair,No,,Yes,No,Yes,No,5G,,15400
Google,Pixel 7,59999,2026,0,Chennai,Dealer,8,256,Tensor G3,120,98,50,Good,Yes,Moderate,Yes,Yes,No,No,5G,Battery Replaced,35200
Oppo,Find X5,69999,2024,2,Bengaluru,Dealer,8,512,Snapdragon 695,60,88,64,Fair,No,Moderate,No,No,Yes,No,5G,,28200
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Lucknow,Individual,12,256,Tensor G3,120,94,200,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,14500
Realme,11 Pro+,32999,2022,4,Hyderabad,Individual,8,128,A17 Pro,90,72,50,Good,No,Heavy,No,Yes,No,No,5G,,9700
OnePlus,9 Pro,64999,2026,0,Delhi,Individual,8,256,Snapdragon 8 Gen 3,120,88,108,Fair,No,,Yes,Yes,Yes,Yes,5G,,43900
Xiaomi,Poco F5,29999,2022,4,Kolkata,Dealer,12,128,Snapdragon 8 Gen 3,120,68,64,Good,No,,No,Yes,No,No,5G,,8900
Realme,11 Pro+,32999,2024,2,Patna,Individual,12,128,A16 Bionic,120,86,50,Fair,No,Minor,No,Yes,No,No,5G,,12800
iQOO,Neo 9 Pro,37999,2023,3,Delhi,Individual,6,256,Snapdragon 8 Gen 2,120,86,64,Good,No,Minor,No,Yes,No,No,5G,,15400
Samsung,Galaxy A54,38999,2024,2,Hyderabad,Individual,8,512,Dimensity 7200,120,84,48,Fair,No,,Yes,Yes,Yes,No,5G,,17200
Apple,iPhone 15,89999,2024,2,Mumbai,Individual,8,128,Dimensity 7200,60,99,48,Poor,No,,Yes,No,Yes,No,5G,,34500
Vivo,X90,59999,2024,2,Chennai,Individual,8,128,Dimensity 7200,120,86,48,Fair,No,Minor,Yes,Yes,Yes,No,5G,,25600
Oppo,F25,23999,2025,1,Kolkata,Individual,12,128,Snapdragon 8 Gen 3,90,87,108,Good,No,,Yes,Yes,No,No,5G,Battery Replaced,13600
Motorola,Edge 40,29999,2021,5,Chennai,Individual,6,256,Snapdragon 8 Gen 3,120,77,64,Poor,No,,No,Yes,Yes,No,4G,Screen Replaced,4700
Oppo,F25,23999,2025,1,Lucknow,Individual,12,512,A15 Bionic,120,83,108,Good,No,Moderate,No,Yes,No,No,5G,Screen Replaced,12500
Realme,Narzo 70,19999,2024,2,Jaipur,Individual,12,512,A16 Bionic,90,83,200,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,9900
Apple,iPhone 12,65999,2022,4,Mumbai,Dealer,6,256,Dimensity 8200,90,64,200,Excellent,No,,No,Yes,No,No,5G,,25500
OnePlus,Nord 3,33999,2022,4,Jaipur,Individual,12,128,A17 Pro,120,72,64,Good,No,Minor,No,No,No,No,5G,,10600
Google,Pixel 7a,43999,2025,1,Kolkata,Individual,8,256,Dimensity 7200,120,88,50,Fair,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,24100
Google,Pixel 7,59999,2021,5,Bengaluru,Individual,12,128,Tensor G2,90,71,48,Excellent,No,Minor,No,Yes,Yes,No,4G,,18800
Apple,iPhone 13,69999,2026,0,Chennai,Dealer,12,128,Snapdragon 8 Gen 3,120,89,108,Poor,No,Moderate,No,Yes,Yes,Yes,5G,,38500
Apple,iPhone 15,89999,2022,4,Bengaluru,Individual,4,128,Snapdragon 7 Gen 3,120,67,200,Good,No,,Yes,Yes,Yes,No,5G,,34000
Samsung,Galaxy S22,62999,2024,2,Bengaluru,Individual,12,512,Dimensity 8200,120,85,48,Excellent,No,Moderate,Yes,Yes,No,No,5G,,35000
Motorola,G84,19999,2021,5,Jaipur,Individual,6,128,Tensor G2,120,60,108,Excellent,Yes,Minor,Yes,No,Yes,No,4G,,4000
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Chennai,Individual,12,128,Snapdragon 8 Gen 2,90,68,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,10200
Vivo,T3,22999,2026,0,Patna,Individual,12,256,Tensor G3,120,99,200,Good,Yes,Minor,No,Yes,Yes,Yes,5G,,12100
Oppo,F25,23999,2023,3,Bengaluru,Individual,6,256,Snapdragon 8 Gen 2,120,87,50,Good,No,Moderate,Yes,Yes,Yes,No,5G,,9000
Samsung,Galaxy S21 FE,54999,2024,2,Lucknow,Individual,4,256,Tensor G3,120,82,50,Good,No,,No,Yes,Yes,No,5G,Motherboard Repair,21300
Xiaomi,Poco F5,29999,2022,4,Chennai,Individual,8,128,Tensor G2,120,70,200,Good,No,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,9400
Samsung,Galaxy S23,74999,2024,2,Lucknow,Individual,4,256,Snapdragon 8 Gen 3,120,89,50,Good,No,Minor,No,Yes,No,No,5G,,40700
Apple,iPhone 13,69999,2025,1,Patna,Individual,8,256,Snapdragon 7 Gen 3,90,90,200,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,54000
Realme,11 Pro+,32999,2022,4,Mumbai,Dealer,8,128,A17 Pro,120,66,48,Excellent,No,,Yes,Yes,No,No,5G,,11000
Xiaomi,Poco F5,29999,2021,5,Delhi,Individual,12,256,Tensor G2,90,70,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,7800
OnePlus,9 Pro,64999,2024,2,Lucknow,Dealer,6,512,Snapdragon 7 Gen 3,90,90,48,Poor,No,Moderate,Yes,No,No,No,5G,,22600
Apple,iPhone 13,69999,2022,4,Kolkata,Individual,16,128,Dimensity 9200,120,77,64,Excellent,Yes,,No,No,Yes,No,5G,,20100
Apple,iPhone 15,89999,2023,3,Mumbai,Individual,12,256,Tensor G2,120,81,200,Good,No,,Yes,Yes,Yes,No,5G,Battery Replaced,43800
OnePlus,11R,39999,2023,3,Bengaluru,Individual,8,128,Tensor G3,60,80,200,Excellent,No,Minor,Yes,Yes,Yes,No,5G,Screen Replaced,16300
Motorola,Edge 50 Pro,34999,2026,0,Noida,Individual,8,512,Tensor G3,120,92,200,Good,No,Minor,No,No,No,Yes,5G,Battery Replaced,24000
Apple,iPhone 12,65999,2025,1,Bengaluru,Individual,4,128,Tensor G2,120,80,64,Fair,No,Heavy,Yes,Yes,Yes,No,5G,,39900
iQOO,Z9,21999,2025,1,Chennai,Dealer,16,128,Snapdragon 695,120,89,200,Good,No,,Yes,Yes,No,No,5G,,13100
Oppo,Find X5,69999,2023,3,Bengaluru,Individual,16,256,A15 Bionic,120,72,50,Good,No,,Yes,Yes,No,No,5G,Screen Replaced,25000
Realme,Narzo 70,19999,2021,5,Patna,Individual,6,128,Dimensity 7200,120,65,50,Good,No,,No,No,No,No,4G,,4700
Samsung,Galaxy S23,74999,2024,2,Bengaluru,Dealer,8,512,A15 Bionic,60,80,50,Good,No,,No,No,No,No,5G,,36500
Oppo,Reno 10,32999,2023,3,Pune,Individual,8,64,Snapdragon 7 Gen 3,90,84,200,Excellent,No,Moderate,No,Yes,Yes,No,5G,Screen Replaced,12300
Oppo,F25,23999,2023,3,Delhi,Individual,8,128,Tensor G2,90,78,50,Good,No,Moderate,No,Yes,Yes,No,5G,,9100
Samsung,Galaxy S22,62999,2025,1,Bengaluru,Individual,12,512,Snapdragon 7 Gen 3,120,88,64,Excellent,No,,Yes,No,No,No,5G,Battery Replaced,44600
Oppo,Find X5,69999,2023,3,Bengaluru,Individual,8,512,A16 Bionic,120,87,48,Fair,No,,Yes,Yes,No,No,5G,,22800
Samsung,Galaxy S22,62999,2022,4,Mumbai,Individual,6,256,A16 Bionic,90,76,108,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,16200
Samsung,Galaxy M35,22999,2024,2,Chennai,Dealer,6,128,A17 Pro,90,81,108,Fair,No,Moderate,No,Yes,No,No,5G,,10300
Samsung,Galaxy S21 FE,54999,2023,3,Lucknow,Dealer,12,256,Snapdragon 695,90,84,64,Good,No,,Yes,No,Yes,No,5G,,24400
Google,Pixel 7,59999,2022,4,Bengaluru,Individual,8,512,Snapdragon 8 Gen 3,60,73,200,Fair,No,Minor,Yes,No,Yes,No,5G,,18700
iQOO,Z9,21999,2022,4,Hyderabad,Individual,6,512,Snapdragon 8 Gen 2,60,67,50,Fair,Yes,Moderate,Yes,Yes,No,No,5G,,4400
Nothing,Phone (2a),25999,2025,1,Bengaluru,Individual,8,512,Snapdragon 8 Gen 2,120,94,64,Fair,No,,No,Yes,No,No,5G,Battery Replaced,13800
Samsung,Galaxy S21 FE,54999,2024,2,Delhi,Dealer,8,512,Snapdragon 8 Gen 2,120,85,48,Fair,No,,No,Yes,No,No,5G,,23800
iQOO,Z9,21999,2025,1,Pune,Individual,12,128,Tensor G3,120,89,48,Good,No,Minor,Yes,Yes,No,No,5G,,12900
Samsung,Galaxy S21 FE,54999,2022,4,Jaipur,Individual,12,64,A16 Bionic,120,74,200,Poor,Yes,Minor,Yes,Yes,No,No,5G,,8900
Motorola,G84,19999,2023,3,Patna,Individual,8,128,A16 Bionic,60,81,200,Good,No,,No,Yes,Yes,No,5G,Motherboard Repair,5900
Vivo,X90,59999,2021,5,Chennai,Dealer,8,128,Dimensity 9200,120,81,48,Good,No,Minor,No,Yes,Yes,No,5G,,14100
Nothing,Phone (1),32999,2026,0,Chennai,Dealer,12,512,Dimensity 7200,90,96,48,Poor,No,Minor,No,Yes,Yes,Yes,5G,,16800
Samsung,Galaxy S23,74999,2024,2,Hyderabad,Individual,8,128,A16 Bionic,90,78,50,Fair,No,Minor,Yes,No,Yes,No,5G,,33500
Realme,11 Pro+,32999,2025,1,Hyderabad,Individual,8,256,Snapdragon 8 Gen 2,60,80,64,Good,Yes,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,13500
iQOO,Neo 9 Pro,37999,2024,2,Jaipur,Dealer,12,256,A16 Bionic,60,92,108,Good,No,Minor,No,Yes,No,No,5G,,18000
Apple,iPhone 11,49999,2024,2,Patna,Individual,12,128,A15 Bionic,90,77,48,Good,No,,Yes,Yes,No,No,5G,,28500
iQOO,Z9,21999,2024,2,Delhi,Individual,4,256,Dimensity 9200,90,76,48,Excellent,No,Moderate,Yes,Yes,No,No,5G,,11500
Nothing,Phone (2a),25999,2023,3,Hyderabad,Individual,8,256,Snapdragon 8 Gen 3,90,82,108,Fair,No,,Yes,Yes,Yes,No,5G,,9500
iQOO,Z9,21999,2021,5,Patna,Dealer,8,128,Dimensity 9200,120,65,50,Poor,No,Heavy,No,Yes,No,No,5G,,3700
Vivo,X90,59999,2022,4,Patna,Dealer,12,256,A17 Pro,120,73,200,Good,No,,No,Yes,No,No,5G,,17000
Samsung,Galaxy S21 FE,54999,2025,1,Noida,Dealer,16,128,Snapdragon 7 Gen 3,120,91,108,Good,No,Minor,No,Yes,Yes,No,5G,,34500
Vivo,V29,32999,2024,2,Chennai,Individual,6,128,Dimensity 7200,120,86,48,Fair,No,Minor,No,No,Yes,No,5G,,12800
Samsung,Galaxy S23,74999,2021,5,Noida,Individual,8,128,Snapdragon 695,120,76,50,Excellent,No,Minor,Yes,No,No,No,4G,Screen Replaced,20300
Nothing,Phone (2),44999,2021,5,Hyderabad,Individual,6,256,Tensor G3,60,66,50,Fair,No,Minor,No,Yes,Yes,No,5G,,10200
Google,Pixel 8,75999,2025,1,Patna,Individual,4,256,Snapdragon 8 Gen 2,120,81,64,Good,No,,Yes,Yes,No,No,5G,,49300
OnePlus,12,64999,2025,1,Noida,Individual,12,128,Snapdragon 8 Gen 3,120,93,50,Excellent,No,Moderate,Yes,No,Yes,No,5G,Battery Replaced,45400
Motorola,G84,19999,2021,5,Jaipur,Dealer,12,256,A15 Bionic,60,71,48,Fair,No,Minor,No,Yes,No,No,5G,,4200
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Kolkata,Dealer,12,256,Snapdragon 695,90,87,108,Excellent,No,Heavy,Yes,Yes,No,No,5G,Battery Replaced,39300
Motorola,Edge 50 Pro,34999,2025,1,Mumbai,Dealer,12,128,Dimensity 9200,120,91,48,Excellent,No,,Yes,Yes,No,No,5G,Screen Replaced,21800
Realme,GT Neo 3,36999,2026,0,Lucknow,Individual,16,64,Dimensity 9200,90,97,64,Good,No,Minor,No,Yes,Yes,No,5G,Screen Replaced,24100
Realme,Narzo 70,19999,2024,2,Jaipur,Individual,8,64,A15 Bionic,120,78,64,Fair,No,Minor,No,Yes,No,No,5G,Battery Replaced,8000
Realme,Narzo 70,19999,2024,2,Hyderabad,Individual,4,128,Snapdragon 8 Gen 2,60,83,48,Fair,No,Minor,No,Yes,No,No,5G,,8100
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Chennai,Dealer,12,128,Snapdragon 8 Gen 3,90,89,200,Excellent,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,39500
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Delhi,Dealer,8,256,A16 Bionic,120,87,108,Good,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,37200
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Chennai,Individual,4,128,A15 Bionic,90,98,200,Good,No,Minor,No,No,Yes,No,5G,,48800
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Patna,Individual,8,256,Snapdragon 8 Gen 2,120,84,200,Poor,Yes,Minor,No,Yes,No,No,5G,,5700
OnePlus,11R,39999,2022,4,Patna,Dealer,12,128,Snapdragon 7 Gen 3,90,69,108,Excellent,Yes,Moderate,No,Yes,No,No,5G,Screen Replaced,9700
Apple,iPhone 14,79999,2025,1,Kolkata,Dealer,12,512,Snapdragon 8 Gen 3,120,98,50,Excellent,No,Moderate,Yes,No,No,No,5G,,61100
Nothing,Phone (2),44999,2021,5,Hyderabad,Individual,6,128,Snapdragon 8 Gen 3,120,65,200,Good,No,Minor,No,Yes,No,No,5G,,11400
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Chennai,Individual,4,256,A16 Bionic,120,92,50,Fair,No,,No,No,No,No,5G,,13100
Apple,iPhone 15,89999,2022,4,Delhi,Individual,12,512,Tensor G2,120,76,108,Good,No,Moderate,No,No,Yes,No,5G,Motherboard Repair,23900
Samsung,Galaxy S22,62999,2023,3,Lucknow,Individual,8,128,Tensor G3,120,84,48,Excellent,No,,Yes,No,Yes,No,5G,,28700
Google,Pixel 7a,43999,2024,2,Mumbai,Individual,4,128,Tensor G3,120,89,50,Excellent,No,Minor,No,Yes,Yes,No,5G,,25400
Samsung,Galaxy S21 FE,54999,2025,1,Delhi,Individual,16,128,Dimensity 8200,120,84,50,Good,No,,No,No,Yes,No,5G,,35500
Apple,iPhone 11,49999,2025,1,Chennai,Individual,12,256,Dimensity 9200,90,87,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,36000
Samsung,Galaxy A54,38999,2026,0,Noida,Individual,8,512,A16 Bionic,120,100,64,Good,No,,No,Yes,Yes,Yes,5G,,30200
Motorola,G84,19999,2025,1,Hyderabad,Dealer,8,128,Dimensity 8200,120,94,50,Good,No,,Yes,Yes,Yes,No,5G,Battery Replaced,12400
OnePlus,Nord 3,33999,2023,3,Lucknow,Individual,12,128,Tensor G2,120,83,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,13700
Google,Pixel 8,75999,2022,4,Patna,Individual,8,256,Snapdragon 8 Gen 2,120,67,50,Good,No,Moderate,No,No,No,No,5G,,25700
OnePlus,12,64999,2024,2,Jaipur,Dealer,8,256,Dimensity 8200,60,83,50,Good,No,Minor,Yes,Yes,Yes,No,5G,,33700
Motorola,Edge 40,29999,2024,2,Noida,Individual,12,512,A17 Pro,90,84,108,Excellent,No,Minor,No,Yes,No,No,5G,,15800
OnePlus,Nord 3,33999,2022,4,Kolkata,Individual,8,128,Dimensity 7200,60,82,50,Excellent,No,,No,Yes,Yes,No,5G,,12500
Realme,Narzo 70,19999,2023,3,Pune,Individual,16,64,Tensor G3,90,82,64,Good,No,,Yes,No,No,No,5G,Screen Replaced,7100
OnePlus,12,64999,2024,2,Lucknow,Individual,4,256,Dimensity 7200,120,83,48,Excellent,No,,No,No,No,No,5G,,36300
Apple,iPhone 13,69999,2023,3,Pune,Individual,8,128,A15 Bionic,120,87,200,Poor,No,Minor,Yes,Yes,Yes,No,5G,,21600
Motorola,G84,19999,2023,3,Jaipur,Individual,8,256,A16 Bionic,120,68,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,7900
Motorola,Edge 50 Pro,34999,2024,2,Bengaluru,Individual,12,256,Tensor G2,120,76,64,Fair,No,Moderate,No,Yes,No,No,5G,,15000
Samsung,Galaxy A54,38999,2021,5,Kolkata,Individual,8,128,A16 Bionic,90,64,200,Fair,No,,Yes,Yes,Yes,No,4G,,9500
Motorola,Edge 40,29999,2023,3,Delhi,Individual,4,128,Snapdragon 8 Gen 2,120,72,64,Fair,No,Minor,No,Yes,No,No,5G,,10300
OnePlus,12,64999,2024,2,Pune,Individual,8,64,Tensor G2,120,84,50,Excellent,No,Minor,No,Yes,No,No,5G,Battery Replaced,34800
iQOO,Z9,21999,2024,2,Chennai,Individual,16,128,Snapdragon 8 Gen 3,60,91,64,Good,No,Minor,No,No,Yes,No,5G,,10900
Oppo,Find X5,69999,2026,0,Jaipur,Individual,8,128,Snapdragon 8 Gen 3,120,98,64,Good,No,Minor,No,Yes,Yes,No,5G,,49700
Samsung,Galaxy S23,74999,2023,3,Lucknow,Individual,6,128,Dimensity 8200,120,81,108,Fair,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,24900
Motorola,Edge 40,29999,2025,1,Pune,Dealer,8,256,Dimensity 9200,60,90,108,Excellent,Yes,Heavy,Yes,Yes,Yes,No,5G,,13500
Apple,iPhone 14,79999,2024,2,Delhi,Individual,16,128,Tensor G2,120,94,108,Fair,No,,No,No,No,No,5G,,41600
iQOO,Neo 9 Pro,37999,2024,2,Lucknow,Dealer,8,512,A16 Bionic,120,79,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,18300
Motorola,Edge 50 Pro,34999,2024,2,Patna,Individual,12,64,A16 Bionic,120,86,200,Good,No,,Yes,No,Yes,No,5G,,16900
Apple,iPhone 14,79999,2022,4,Pune,Individual,8,256,A17 Pro,90,68,200,Good,No,Heavy,Yes,Yes,Yes,No,5G,,28300
Vivo,T3,22999,2022,4,Kolkata,Individual,8,128,A16 Bionic,60,72,108,Excellent,No,Minor,Yes,No,Yes,No,5G,Screen Replaced,6700
Oppo,Reno 10,32999,2023,3,Hyderabad,Individual,8,128,Tensor G3,60,83,50,Good,No,Minor,No,Yes,Yes,No,5G,,12600
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Jaipur,Individual,12,256,Dimensity 7200,120,84,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,13400
Vivo,V29,32999,2026,0,Lucknow,Individual,6,256,Snapdragon 8 Gen 2,120,96,50,Fair,No,Minor,Yes,No,Yes,Yes,5G,,19200
Nothing,Phone (2),44999,2023,3,Mumbai,Dealer,6,64,Dimensity 9200,120,73,64,Fair,No,,Yes,Yes,Yes,No,5G,,16300
Oppo,F25,23999,2025,1,Noida,Dealer,12,256,Snapdragon 8 Gen 2,120,89,108,Poor,No,Moderate,Yes,No,No,No,5G,,9000
Samsung,Galaxy A54,38999,2024,2,Noida,Individual,8,512,Tensor G2,120,76,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,21300
Samsung,Galaxy S21 FE,54999,2022,4,Jaipur,Individual,8,128,Snapdragon 695,60,74,200,Good,No,,Yes,No,No,No,5G,,18500
Apple,iPhone 11,49999,2024,2,Jaipur,Individual,8,128,Dimensity 9200,90,88,200,Good,Yes,,No,No,No,No,5G,,19800
Samsung,Galaxy M35,22999,2022,4,Hyderabad,Dealer,8,128,Tensor G2,120,76,200,Fair,No,Moderate,No,Yes,No,No,5G,,7000
Oppo,Reno 10,32999,2024,2,Bengaluru,Dealer,12,128,A16 Bionic,90,89,108,Excellent,Yes,,No,Yes,No,No,5G,,12200
Realme,11 Pro+,32999,2023,3,Noida,Individual,12,128,A15 Bionic,120,70,108,Fair,No,,Yes,Yes,Yes,No,5G,Screen Replaced,9700
iQOO,Z9,21999,2026,0,Bengaluru,Individual,4,256,Snapdragon 8 Gen 2,120,84,200,Fair,No,,Yes,Yes,Yes,Yes,5G,,13500
Apple,iPhone 12,65999,2026,0,Hyderabad,Individual,4,256,Dimensity 8200,90,93,64,Good,No,,Yes,Yes,No,Yes,5G,,57900
OnePlus,12,64999,2024,2,Pune,Individual,16,128,Tensor G2,120,89,48,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,30500
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Chennai,Individual,6,256,Dimensity 9200,90,85,108,Excellent,No,Moderate,No,Yes,Yes,No,5G,Battery Replaced,17000
Realme,Narzo 70,19999,2021,5,Kolkata,Individual,8,256,A17 Pro,120,65,48,Excellent,No,Minor,Yes,Yes,Yes,No,4G,,5100
Nothing,Phone (2a),25999,2024,2,Pune,Individual,4,256,Dimensity 9200,120,81,200,Fair,No,Moderate,No,Yes,Yes,No,5G,Battery Replaced,11800
iQOO,12,52999,2023,3,Jaipur,Individual,4,256,A16 Bionic,120,76,50,Good,No,Minor,No,Yes,Yes,No,5G,,21200
iQOO,Neo 9 Pro,37999,2025,1,Patna,Individual,6,256,A16 Bionic,120,88,108,Fair,Yes,Moderate,No,No,No,No,5G,,14400
Realme,GT Neo 3,36999,2024,2,Bengaluru,Individual,12,64,A15 Bionic,90,83,108,Good,Yes,Moderate,No,Yes,No,No,5G,,12600
OnePlus,12,64999,2025,1,Hyderabad,Individual,12,128,Dimensity 8200,90,97,108,Fair,No,Heavy,No,Yes,No,No,5G,,36000
Apple,iPhone 15,89999,2025,1,Lucknow,Dealer,12,256,Snapdragon 695,120,94,200,Good,No,,No,Yes,Yes,No,5G,,62300
Vivo,T3,22999,2024,2,Hyderabad,Dealer,12,128,Snapdragon 695,120,78,200,Fair,Yes,Moderate,No,Yes,Yes,No,5G,,6400
OnePlus,Nord 3,33999,2024,2,Chennai,Individual,4,256,Snapdragon 8 Gen 3,60,88,50,Good,No,Minor,Yes,No,Yes,No,5G,,18000
iQOO,Z9,21999,2023,3,Lucknow,Dealer,12,128,A16 Bionic,120,82,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,8500
OnePlus,11R,39999,2025,1,Patna,Individual,12,256,Tensor G3,120,93,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,25500
Realme,GT Neo 3,36999,2023,3,Hyderabad,Individual,6,256,Dimensity 8200,90,79,64,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,15700
Vivo,T3,22999,2022,4,Mumbai,Individual,12,128,Dimensity 9200,90,72,200,Poor,No,Moderate,Yes,Yes,No,No,5G,Battery Replaced,4800
Motorola,G84,19999,2025,1,Noida,Individual,6,256,Snapdragon 8 Gen 2,120,97,200,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,13500
Apple,iPhone 15,89999,2024,2,Noida,Individual,12,256,Dimensity 8200,120,82,48,Good,No,Moderate,Yes,Yes,No,No,5G,Motherboard Repair,37500
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Delhi,Dealer,12,256,Snapdragon 695,120,94,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,16100
Apple,iPhone 14,79999,2023,3,Noida,Individual,8,256,A16 Bionic,120,84,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,38100
Xiaomi,Poco F5,29999,2022,4,Hyderabad,Individual,8,128,Snapdragon 7 Gen 3,120,74,50,Good,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,8400
Samsung,Galaxy S22,62999,2023,3,Noida,Dealer,4,256,Dimensity 8200,120,80,48,Fair,No,Minor,Yes,No,No,No,5G,Battery Replaced,22000
Samsung,Galaxy A54,38999,2025,1,Bengaluru,Individual,12,128,A17 Pro,90,89,50,Good,No,,No,No,No,No,5G,,24400
Realme,11 Pro+,32999,2024,2,Noida,Individual,6,256,A15 Bionic,60,79,48,Fair,No,Minor,Yes,Yes,No,No,5G,,13700
Oppo,Reno 10,32999,2022,4,Jaipur,Individual,4,128,A16 Bionic,120,71,64,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,9600
Nothing,Phone (1),32999,2024,2,Delhi,Individual,6,64,Dimensity 8200,90,97,48,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,18600
Realme,11 Pro+,32999,2025,1,Chennai,Individual,6,512,Dimensity 7200,120,83,50,Good,No,Moderate,Yes,No,Yes,No,5G,,18400
Vivo,V29,32999,2022,4,Chennai,Individual,8,256,A16 Bionic,120,65,200,Good,No,Heavy,Yes,Yes,Yes,No,5G,,10000
Vivo,V29,32999,2023,3,Kolkata,Dealer,4,128,Tensor G2,120,83,108,Good,No,,No,No,Yes,No,5G,,12900
OnePlus,11R,39999,2022,4,Lucknow,Individual,12,128,Dimensity 7200,90,72,64,Fair,No,Minor,No,Yes,No,No,5G,Battery Replaced,11500
Motorola,G84,19999,2023,3,Pune,Individual,8,256,Snapdragon 8 Gen 3,120,87,48,Good,No,,Yes,Yes,No,No,5G,,8400
Samsung,Galaxy S23,74999,2023,3,Chennai,Individual,16,256,Tensor G2,120,86,200,Fair,No,,Yes,Yes,Yes,No,5G,,28100
